Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
27/03/2026,2034,F,1,730
23/03/2026,2034,F,1,850
05/03/2026,2034,F,1,680
03/03/2026,2034,F,1,720
03/03/2026,2034,F,1,680
03/03/2026,2034,F,1,850
19/03/2026,2034,F,1,900
18/03/2026,2034,F,1,925
20/03/2026,2034,F,1,650
19/03/2026,2034,F,1,900
18/03/2026,2034,F,1,925
12/03/2026,2034,F,1,870
09/03/2026,2034,F,1,480
09/03/2026,2034,F,1,985
16/03/2026,2034,F,1,800
13/03/2026,2034,F,1,880
10/03/2026,2034,F,1,920
11/03/2026,2034,F,1,640
31/03/2026,2034,F,1,1000
30/03/2026,2034,F,1,825
30/03/2026,2034,F,1,790
30/03/2026,2034,F,1,350
24/03/2026,2034,F,2,940
26/03/2026,2034,F,2,1100
25/03/2026,2034,F,2,895
23/03/2026,2034,F,2,1175
27/03/2026,2034,F,2,1120
23/03/2026,2034,F,2,1250
23/03/2026,2034,F,2,995
24/03/2026,2034,F,2,950
25/03/2026,2034,F,2,910
26/03/2026,2034,F,2,1320
24/03/2026,2034,F,2,800
24/03/2026,2034,F,2,885
04/03/2026,2034,F,2,650
03/03/2026,2034,F,2,950
04/03/2026,2034,F,2,950
06/03/2026,2034,F,2,900
02/03/2026,2034,F,2,950
03/03/2026,2034,F,2,880
09/03/2026,2034,F,2,1015
06/03/2026,2034,F,2,970
06/03/2026,2034,F,2,995
06/03/2026,2034,F,2,1050
18/03/2026,2034,F,2,1175
19/03/2026,2034,F,2,925
20/03/2026,2034,F,2,950
17/03/2026,2034,F,2,900
16/03/2026,2034,F,2,900
16/03/2026,2034,F,2,860
20/03/2026,2034,F,2,1200
17/03/2026,2034,F,2,1100
19/03/2026,2034,F,2,2200
17/03/2026,2034,F,2,800
20/03/2026,2034,F,2,1150
17/03/2026,2034,F,2,890
17/03/2026,2034,F,2,1050
20/03/2026,2034,F,2,1250
16/03/2026,2034,F,2,1450
11/03/2026,2034,F,2,900
10/03/2026,2034,F,2,1050
10/03/2026,2034,F,2,1095
16/03/2026,2034,F,2,1100
12/03/2026,2034,F,2,950
12/03/2026,2034,F,2,1250
12/03/2026,2034,F,2,850
13/03/2026,2034,F,2,925
13/03/2026,2034,F,2,880
11/03/2026,2034,F,2,1200
12/03/2026,2034,F,2,1100
06/03/2026,2034,F,2,950
16/03/2026,2034,F,2,1200
31/03/2026,2034,F,2,1000
28/03/2026,2034,F,2,970
31/03/2026,2034,F,2,1050
31/03/2026,2034,F,2,950
31/03/2026,2034,F,2,950
27/03/2026,2034,F,3,1400
24/03/2026,2034,F,3,1600
26/03/2026,2034,F,3,1500
02/03/2026,2034,F,3,1505
04/03/2026,2034,F,3,1430
04/03/2026,2034,F,3,960
18/03/2026,2034,F,3,1025
17/03/2026,2034,F,3,1500
18/03/2026,2034,F,3,1600
13/03/2026,2034,F,3,2100
06/03/2026,2034,F,3,1250
13/03/2026,2034,F,3,1275
12/03/2026,2034,F,3,1700
31/03/2026,2034,F,3,1500
31/03/2026,2034,F,3,1150
06/03/2026,2034,H,2,990
20/03/2026,2034,H,2,1200
11/03/2026,2034,H,2,1275
06/03/2026,2034,H,2,1000
02/03/2026,2034,H,3,1400
17/03/2026,2034,H,3,2000
18/03/2026,2034,H,3,1500
12/03/2026,2034,H,3,1700
31/03/2026,2034,H,3,1400
03/03/2026,2034,H,4,1500
12/03/2026,2034,H,4,2300
02/03/2026,2034,H,5,5650
17/03/2026,2034,H,5,4500
30/03/2026,2034,H,5,2000
24/03/2026,2034,O,2,1100
25/03/2026,2034,O,2,1795
03/03/2026,2034,O,2,1160
05/03/2026,2034,O,2,1650
23/03/2026,2034,T,3,1950
16/03/2026,2034,U,U,U
17/03/2026,2034,U,U,U
26/03/2026,2035,F,0,550
26/03/2026,2035,F,0,530
17/03/2026,2035,F,0,610
16/03/2026,2035,F,0,610
10/03/2026,2035,F,0,580
11/03/2026,2035,F,0,580
13/03/2026,2035,F,0,580
12/03/2026,2035,F,0,610
26/03/2026,2035,F,1,750
25/03/2026,2035,F,1,580
25/03/2026,2035,F,1,750
24/03/2026,2035,F,1,520
24/03/2026,2035,F,1,550
25/03/2026,2035,F,1,750
23/03/2026,2035,F,1,760
24/03/2026,2035,F,1,720
24/03/2026,2035,F,1,430
20/03/2026,2035,F,1,550
25/03/2026,2035,F,1,820
23/03/2026,2035,F,1,640
23/03/2026,2035,F,1,760
05/03/2026,2035,F,1,820
05/03/2026,2035,F,1,500
05/03/2026,2035,F,1,560
05/03/2026,2035,F,1,600
03/03/2026,2035,F,1,850
05/03/2026,2035,F,1,790
03/03/2026,2035,F,1,750
04/03/2026,2035,F,1,800
02/03/2026,2035,F,1,620
03/03/2026,2035,F,1,440
14/03/2026,2035,F,1,750
16/03/2026,2035,F,1,905
16/03/2026,2035,F,1,790
16/03/2026,2035,F,1,900
19/03/2026,2035,F,1,560
17/03/2026,2035,F,1,680
11/03/2026,2035,F,1,615
13/03/2026,2035,F,1,550
11/03/2026,2035,F,1,750
06/03/2026,2035,F,1,580
09/03/2026,2035,F,1,900
12/03/2026,2035,F,1,580
12/03/2026,2035,F,1,610
30/03/2026,2035,F,1,695
27/03/2026,2035,F,1,460
27/03/2026,2035,F,1,460
31/03/2026,2035,F,1,780
31/03/2026,2035,F,1,580
23/03/2026,2035,F,2,1050
23/03/2026,2035,F,2,950
27/03/2026,2035,F,2,710
25/03/2026,2035,F,2,860
23/03/2026,2035,F,2,900
24/03/2026,2035,F,2,820
27/03/2026,2035,F,2,1250
23/03/2026,2035,F,2,1050
26/03/2026,2035,F,2,1050
27/03/2026,2035,F,2,975
03/03/2026,2035,F,2,780
04/03/2026,2035,F,2,900
02/03/2026,2035,F,2,900
04/03/2026,2035,F,2,1000
04/03/2026,2035,F,2,875
04/03/2026,2035,F,2,1000
05/03/2026,2035,F,2,1050
03/03/2026,2035,F,2,790
04/03/2026,2035,F,2,960
04/03/2026,2035,F,2,1040
04/03/2026,2035,F,2,890
03/03/2026,2035,F,2,725
03/03/2026,2035,F,2,950
05/03/2026,2035,F,2,1000
05/03/2026,2035,F,2,900
09/03/2026,2035,F,2,975
08/03/2026,2035,F,2,780
06/03/2026,2035,F,2,800
06/03/2026,2035,F,2,1500
06/03/2026,2035,F,2,1050
20/03/2026,2035,F,2,920
17/03/2026,2035,F,2,1000
16/03/2026,2035,F,2,870
16/03/2026,2035,F,2,850
16/03/2026,2035,F,2,950
17/03/2026,2035,F,2,875
16/03/2026,2035,F,2,800
16/03/2026,2035,F,2,980
20/03/2026,2035,F,2,950
19/03/2026,2035,F,2,350
18/03/2026,2035,F,2,975
17/03/2026,2035,F,2,820
19/03/2026,2035,F,2,950
18/03/2026,2035,F,2,850
19/03/2026,2035,F,2,850
19/03/2026,2035,F,2,950
19/03/2026,2035,F,2,925
19/03/2026,2035,F,2,1170
19/03/2026,2035,F,2,985
13/03/2026,2035,F,2,1000
12/03/2026,2035,F,2,800
11/03/2026,2035,F,2,850
12/03/2026,2035,F,2,985
05/03/2026,2035,F,2,1200
09/03/2026,2035,F,2,795
05/03/2026,2035,F,2,750
06/03/2026,2035,F,2,950
05/03/2026,2035,F,2,800
10/03/2026,2035,F,2,1200
06/03/2026,2035,F,2,900
16/03/2026,2035,F,2,1050
10/03/2026,2035,F,2,1300
12/03/2026,2035,F,2,925
13/03/2026,2035,F,2,800
13/03/2026,2035,F,2,780
12/03/2026,2035,F,2,940
29/03/2026,2035,F,2,850
31/03/2026,2035,F,2,995
31/03/2026,2035,F,2,880
30/03/2026,2035,F,2,1050
30/03/2026,2035,F,2,1100
24/03/2026,2035,F,3,1200
26/03/2026,2035,F,3,1200
05/03/2026,2035,F,3,1300
06/03/2026,2035,F,3,1400
03/03/2026,2035,F,3,1950
02/03/2026,2035,F,3,675
20/03/2026,2035,F,3,1500
18/03/2026,2035,F,3,1310
17/03/2026,2035,F,3,1250
11/03/2026,2035,F,3,1650
10/03/2026,2035,F,3,2000
26/03/2026,2035,F,3,1354
26/03/2026,2035,F,3,2044
02/03/2026,2035,F,U,260
02/03/2026,2035,F,U,520
02/03/2026,2035,F,U,260
03/03/2026,2035,H,1,360
03/03/2026,2035,H,1,420
06/03/2026,2035,H,1,420
12/03/2026,2035,H,1,850
12/03/2026,2035,H,1,975
03/03/2026,2035,H,2,1000
02/03/2026,2035,H,2,1050
02/03/2026,2035,H,2,850
30/03/2026,2035,H,2,1250
02/03/2026,2035,H,3,1450
04/03/2026,2035,H,3,1600
05/03/2026,2035,H,3,1100
17/03/2026,2035,H,3,1650
19/03/2026,2035,H,3,1400
10/03/2026,2035,H,3,1150
10/03/2026,2035,H,3,1600
24/03/2026,2035,H,4,1150
25/03/2026,2035,H,4,1850
23/03/2026,2035,H,4,2000
26/03/2026,2035,H,4,1700
23/03/2026,2035,H,4,2200
20/03/2026,2035,H,4,1650
04/03/2026,2035,H,4,1800
03/03/2026,2035,H,4,350
02/03/2026,2035,H,4,2100
19/03/2026,2035,H,4,1810
11/03/2026,2035,H,4,2450
16/03/2026,2035,H,4,1850
05/03/2026,2035,H,4,1800
31/03/2026,2035,H,4,2350
16/03/2026,2035,H,5,2200
23/03/2026,2035,H,6,1850
05/03/2026,2035,H,6,3000
04/03/2026,2035,O,1,975
09/03/2026,2035,O,2,825
20/03/2026,2035,O,2,830
18/03/2026,2035,O,2,850
30/03/2026,2035,O,2,1050
03/03/2026,2035,T,2,900
10/03/2026,2035,T,2,1205
30/03/2026,2035,T,2,1250
20/03/2026,2035,T,3,1100
13/03/2026,2035,T,3,1050
31/03/2026,2035,T,3,1320
02/03/2026,2035,T,4,1500
09/03/2026,2035,U,4,1500
05/03/2026,2035,U,U,U
25/03/2026,2036,F,1,880
24/03/2026,2036,F,1,900
24/03/2026,2036,F,1,865
26/03/2026,2036,F,1,900
27/03/2026,2036,F,1,600
27/03/2026,2036,F,1,870
26/03/2026,2036,F,1,710
25/03/2026,2036,F,1,670
05/03/2026,2036,F,1,1000
05/03/2026,2036,F,1,820
05/03/2026,2036,F,1,860
04/03/2026,2036,F,1,980
04/03/2026,2036,F,1,900
09/03/2026,2036,F,1,950
18/03/2026,2036,F,1,750
18/03/2026,2036,F,1,1080
18/03/2026,2036,F,1,580
20/03/2026,2036,F,1,950
17/03/2026,2036,F,1,970
19/03/2026,2036,F,1,630
16/03/2026,2036,F,1,1050
17/03/2026,2036,F,1,920
13/03/2026,2036,F,1,670
06/03/2026,2036,F,1,990
11/03/2026,2036,F,1,850
30/03/2026,2036,F,1,1020
25/03/2026,2036,F,2,1200
26/03/2026,2036,F,2,1200
25/03/2026,2036,F,2,1200
27/03/2026,2036,F,2,690
19/03/2026,2036,F,2,1250
23/03/2026,2036,F,2,1330
24/03/2026,2036,F,2,1295
26/03/2026,2036,F,2,950
27/03/2026,2036,F,2,1200
23/03/2026,2036,F,2,650
24/03/2026,2036,F,2,1160
23/03/2026,2036,F,2,700
23/03/2026,2036,F,2,820
05/03/2026,2036,F,2,1300
05/03/2026,2036,F,2,680
05/03/2026,2036,F,2,730
09/03/2026,2036,F,2,770
09/03/2026,2036,F,2,1000
05/03/2026,2036,F,2,1170
10/03/2026,2036,F,2,850
08/03/2026,2036,F,2,1100
09/03/2026,2036,F,2,1050
09/03/2026,2036,F,2,950
09/03/2026,2036,F,2,1120
05/03/2026,2036,F,2,785
06/03/2026,2036,F,2,1080
06/03/2026,2036,F,2,1295
04/03/2026,2036,F,2,1200
03/03/2026,2036,F,2,1120
03/03/2026,2036,F,2,1250
04/03/2026,2036,F,2,1150
03/03/2026,2036,F,2,1150
02/03/2026,2036,F,2,700
02/03/2026,2036,F,2,650
02/03/2026,2036,F,2,600
01/03/2026,2036,F,2,1290
02/03/2026,2036,F,2,1050
02/03/2026,2036,F,2,1150
02/03/2026,2036,F,2,1150
03/03/2026,2036,F,2,790
02/03/2026,2036,F,2,650
03/03/2026,2036,F,2,1000
02/03/2026,2036,F,2,1050
19/03/2026,2036,F,2,1340
17/03/2026,2036,F,2,1200
18/03/2026,2036,F,2,680
16/03/2026,2036,F,2,1130
17/03/2026,2036,F,2,950
18/03/2026,2036,F,2,1260
18/03/2026,2036,F,2,450
18/03/2026,2036,F,2,450
13/03/2026,2036,F,2,1200
13/03/2026,2036,F,2,1400
16/03/2026,2036,F,2,1140
16/03/2026,2036,F,2,1120
13/03/2026,2036,F,2,1140
19/03/2026,2036,F,2,690
20/03/2026,2036,F,2,1200
17/03/2026,2036,F,2,1430
16/03/2026,2036,F,2,1200
17/03/2026,2036,F,2,U
18/03/2026,2036,F,2,1250
10/03/2026,2036,F,2,1160
12/03/2026,2036,F,2,1150
13/03/2026,2036,F,2,1200
11/03/2026,2036,F,2,700
12/03/2026,2036,F,2,1120
11/03/2026,2036,F,2,725
06/03/2026,2036,F,2,1000
06/03/2026,2036,F,2,1120
06/03/2026,2036,F,2,700
12/03/2026,2036,F,2,1130
12/03/2026,2036,F,2,1150
06/03/2026,2036,F,2,1140
09/03/2026,2036,F,2,1300
09/03/2026,2036,F,2,1250
16/03/2026,2036,F,2,1130
12/03/2026,2036,F,2,1140
11/03/2026,2036,F,2,1170
10/03/2026,2036,F,2,1335
12/03/2026,2036,F,2,1150
12/03/2026,2036,F,2,1150
11/03/2026,2036,F,2,1200
13/03/2026,2036,F,2,1120
31/03/2026,2036,F,2,700
30/03/2026,2036,F,2,1300
30/03/2026,2036,F,2,1200
27/03/2026,2036,F,2,1200
23/03/2026,2036,F,3,1550
24/03/2026,2036,F,3,1350
23/03/2026,2036,F,3,1650
24/03/2026,2036,F,3,500
19/03/2026,2036,F,3,1250
23/03/2026,2036,F,3,1650
09/03/2026,2036,F,3,1700
03/03/2026,2036,F,3,1680
09/03/2026,2036,F,3,1250
09/03/2026,2036,F,3,1500
09/03/2026,2036,F,3,925
19/03/2026,2036,F,3,840
20/03/2026,2036,F,3,1450
19/03/2026,2036,F,3,1690
18/03/2026,2036,F,3,710
13/03/2026,2036,F,3,1350
16/03/2026,2036,F,3,1300
12/03/2026,2036,F,3,1400
12/03/2026,2036,F,3,1480
12/03/2026,2036,F,3,1500
16/03/2026,2036,F,3,936
12/03/2026,2036,F,3,1550
30/03/2026,2036,F,3,1675
30/03/2026,2036,F,3,1726
31/03/2026,2036,F,3,1067
31/03/2026,2036,F,3,1000
31/03/2026,2036,F,3,1100
08/03/2026,2036,F,4,1750
04/03/2026,2036,F,4,1850
03/03/2026,2036,F,4,1750
20/03/2026,2036,F,4,2100
11/03/2026,2036,F,4,2110
12/03/2026,2036,F,4,1800
23/03/2026,2036,H,2,1100
18/03/2026,2036,H,2,750
11/03/2026,2036,H,2,950
13/03/2026,2036,H,2,740
30/03/2026,2036,H,2,1200
24/03/2026,2036,H,3,900
24/03/2026,2036,H,3,1500
02/03/2026,2036,H,3,1350
09/03/2026,2036,H,3,1350
17/03/2026,2036,H,3,1425
16/03/2026,2036,H,3,1590
31/03/2026,2036,H,3,1700
09/03/2026,2036,H,4,1650
02/03/2026,2036,H,4,1680
04/03/2026,2036,H,4,950
18/03/2026,2036,H,4,1700
17/03/2026,2036,H,4,1750
13/03/2026,2036,H,5,2200
17/03/2026,2036,H,6,1800
19/03/2026,2036,H,6,1295
12/03/2026,2036,O,2,825
06/03/2026,2036,O,3,830
16/03/2026,2036,O,U,50
02/03/2026,2036,T,3,1150
06/03/2026,2036,T,3,1250
02/03/2026,2036,T,4,1500
03/03/2026,2036,T,4,1151
04/03/2026,2037,F,0,600
17/03/2026,2037,F,0,525
13/03/2026,2037,F,0,550
13/03/2026,2037,F,0,500
27/03/2026,2037,F,1,700
26/03/2026,2037,F,1,900
25/03/2026,2037,F,1,800
20/03/2026,2037,F,1,760
22/03/2026,2037,F,1,760
23/03/2026,2037,F,1,920
25/03/2026,2037,F,1,750
24/03/2026,2037,F,1,785
23/03/2026,2037,F,1,550
24/03/2026,2037,F,1,650
23/03/2026,2037,F,1,795
23/03/2026,2037,F,1,950
25/03/2026,2037,F,1,770
04/03/2026,2037,F,1,510
03/03/2026,2037,F,1,520
04/03/2026,2037,F,1,875
03/03/2026,2037,F,1,380
09/03/2026,2037,F,1,950
05/03/2026,2037,F,1,730
02/03/2026,2037,F,1,780
02/03/2026,2037,F,1,650
02/03/2026,2037,F,1,600
03/03/2026,2037,F,1,650
03/03/2026,2037,F,1,700
05/03/2026,2037,F,1,450
06/03/2026,2037,F,1,530
06/03/2026,2037,F,1,875
20/03/2026,2037,F,1,675
20/03/2026,2037,F,1,1061
16/03/2026,2037,F,1,810
18/03/2026,2037,F,1,920
21/03/2026,2037,F,1,470
19/03/2026,2037,F,1,500
13/03/2026,2037,F,1,425
16/03/2026,2037,F,1,295
12/03/2026,2037,F,1,830
12/03/2026,2037,F,1,610
05/03/2026,2037,F,1,780
07/03/2026,2037,F,1,500
06/03/2026,2037,F,1,920
05/03/2026,2037,F,1,460
12/03/2026,2037,F,1,104
10/03/2026,2037,F,1,850
10/03/2026,2037,F,1,630
31/03/2026,2037,F,1,960
31/03/2026,2037,F,1,700
31/03/2026,2037,F,1,325
27/03/2026,2037,F,2,1000
20/03/2026,2037,F,2,1300
24/03/2026,2037,F,2,1450
27/03/2026,2037,F,2,1325
25/03/2026,2037,F,2,850
27/03/2026,2037,F,2,3400
05/03/2026,2037,F,2,1220
09/03/2026,2037,F,2,1250
05/03/2026,2037,F,2,1000
03/03/2026,2037,F,2,650
02/03/2026,2037,F,2,790
02/03/2026,2037,F,2,750
06/03/2026,2037,F,2,1300
09/03/2026,2037,F,2,1350
03/03/2026,2037,F,2,1080
03/03/2026,2037,F,2,1310
19/03/2026,2037,F,2,1220
17/03/2026,2037,F,2,1070
17/03/2026,2037,F,2,1250
19/03/2026,2037,F,2,1460
12/03/2026,2037,F,2,900
10/03/2026,2037,F,2,1200
09/03/2026,2037,F,2,1250
09/03/2026,2037,F,2,820
12/03/2026,2037,F,2,430
12/03/2026,2037,F,2,316
31/03/2026,2037,F,2,1030
31/03/2026,2037,F,2,1350
25/03/2026,2037,F,3,1700
24/03/2026,2037,F,3,1900
23/03/2026,2037,F,4,2100
10/03/2026,2037,H,0,450
23/03/2026,2037,H,1,380
06/03/2026,2037,H,1,720
10/03/2026,2037,H,1,450
27/03/2026,2037,H,2,750
27/03/2026,2037,H,2,850
07/03/2026,2037,H,2,900
02/03/2026,2037,H,2,1100
03/03/2026,2037,H,2,950
20/03/2026,2037,H,2,800
18/03/2026,2037,H,2,1500
10/03/2026,2037,H,2,800
06/03/2026,2037,H,2,1100
11/03/2026,2037,H,2,950
05/03/2026,2037,H,3,1195
20/03/2026,2037,H,3,1280
19/03/2026,2037,H,3,950
20/03/2026,2037,H,3,1150
20/03/2026,2037,H,3,2100
09/03/2026,2037,H,4,520
18/03/2026,2037,H,4,400
20/03/2026,2037,H,4,1650
19/03/2026,2037,H,4,1400
26/03/2026,2037,O,0,60
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,559
20/03/2026,2037,O,1,709
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,589
20/03/2026,2037,O,1,809
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,589
20/03/2026,2037,O,1,999
20/03/2026,2037,O,1,849
20/03/2026,2037,O,1,789
20/03/2026,2037,O,1,789
20/03/2026,2037,O,1,809
20/03/2026,2037,O,1,789
20/03/2026,2037,O,1,779
20/03/2026,2037,O,1,789
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,839
20/03/2026,2037,O,1,589
20/03/2026,2037,O,1,539
20/03/2026,2037,O,1,789
20/03/2026,2037,O,1,839
20/03/2026,2037,O,1,839
20/03/2026,2037,O,1,559
20/03/2026,2037,O,1,829
16/03/2026,2037,O,1,789
16/03/2026,2037,O,1,589
16/03/2026,2037,O,1,859
16/03/2026,2037,O,1,549
16/03/2026,2037,O,1,589
16/03/2026,2037,O,1,589
16/03/2026,2037,O,1,939
16/03/2026,2037,O,1,789
16/03/2026,2037,O,1,939
16/03/2026,2037,O,1,789
16/03/2026,2037,O,1,839
16/03/2026,2037,O,1,799
16/03/2026,2037,O,1,764
16/03/2026,2037,O,1,702
16/03/2026,2037,O,1,539
16/03/2026,2037,O,1,559
16/03/2026,2037,O,1,589
16/03/2026,2037,O,1,539
16/03/2026,2037,O,1,789
16/03/2026,2037,O,1,639
16/03/2026,2037,O,1,789
16/03/2026,2037,O,1,599
16/03/2026,2037,O,1,849
16/03/2026,2037,O,1,709
16/03/2026,2037,O,1,809
16/03/2026,2037,O,1,859
19/03/2026,2037,O,2,810
31/03/2026,2037,O,U,500
30/03/2026,2037,T,1,550
13/03/2026,2037,T,2,1200
18/03/2026,2037,T,2,860
15/03/2026,2037,T,2,1200
08/03/2026,2037,T,3,1200
27/03/2026,2037,T,3,1350
17/03/2026,2037,U,U,420
17/03/2026,2037,U,U,U
05/03/2026,2037,U,U,U
26/03/2026,2038,F,1,480
23/03/2026,2038,F,1,550
25/03/2026,2038,F,1,495
26/03/2026,2038,F,1,400
26/03/2026,2038,F,1,650
10/03/2026,2038,F,1,490
05/03/2026,2038,F,1,775
04/03/2026,2038,F,1,440
04/03/2026,2038,F,1,520
02/03/2026,2038,F,1,500
02/03/2026,2038,F,1,650
20/03/2026,2038,F,1,600
17/03/2026,2038,F,1,460
18/03/2026,2038,F,1,390
10/03/2026,2038,F,1,630
06/03/2026,2038,F,1,600
12/03/2026,2038,F,1,325
12/03/2026,2038,F,1,325
31/03/2026,2038,F,1,570
25/03/2026,2038,F,2,720
27/03/2026,2038,F,2,700
24/03/2026,2038,F,2,700
02/03/2026,2038,F,2,850
04/03/2026,2038,F,2,1000
09/03/2026,2038,F,2,850
05/03/2026,2038,F,2,825
19/03/2026,2038,F,2,800
12/03/2026,2038,F,2,815
31/03/2026,2038,F,2,950
12/03/2026,2038,H,0,435
19/03/2026,2038,H,1,325
13/03/2026,2038,H,1,450
23/03/2026,2038,H,2,960
25/03/2026,2038,H,2,980
05/03/2026,2038,H,2,830
02/03/2026,2038,H,2,950
20/03/2026,2038,H,2,1055
13/03/2026,2038,H,2,975
12/03/2026,2038,H,2,875
31/03/2026,2038,H,2,950
24/03/2026,2038,H,3,1665
24/03/2026,2038,H,3,1450
20/03/2026,2038,H,3,1300
16/03/2026,2038,H,3,1250
18/03/2026,2038,H,3,1470
09/03/2026,2038,H,3,1100
30/03/2026,2038,H,3,1350
16/03/2026,2038,H,4,1600
12/03/2026,2038,T,1,730
31/03/2026,2038,T,2,1300
11/03/2026,2038,T,3,1150
31/03/2026,2038,T,3,1480
26/03/2026,2039,F,1,785
01/03/2026,2039,F,1,600
04/03/2026,2039,F,1,850
18/03/2026,2039,F,1,420
17/03/2026,2039,F,1,850
17/03/2026,2039,F,1,800
17/03/2026,2039,F,1,720
17/03/2026,2039,F,1,680
30/03/2026,2039,F,1,750
30/03/2026,2039,F,1,1200
24/03/2026,2039,F,2,980
04/03/2026,2039,F,2,1200
06/03/2026,2039,F,2,1000
18/03/2026,2039,F,2,1400
06/03/2026,2039,F,2,2450
06/03/2026,2039,F,2,1100
03/03/2026,2039,F,3,4200
10/03/2026,2039,F,3,1495
30/03/2026,2039,H,1,330
31/03/2026,2039,H,1,820
04/03/2026,2039,H,2,1000
02/03/2026,2039,H,2,900
21/03/2026,2039,H,2,1050
09/03/2026,2039,H,2,690
13/03/2026,2039,H,2,1200
26/03/2026,2039,H,3,750
02/03/2026,2039,H,3,1250
05/03/2026,2039,H,3,1450
19/03/2026,2039,H,3,1600
11/03/2026,2039,H,3,1300
10/03/2026,2039,H,4,1500
06/03/2026,2039,H,4,1450
16/03/2026,2039,T,2,1000
16/03/2026,2039,U,U,U
02/03/2026,2040,F,0,615
28/03/2026,2040,F,1,400
25/03/2026,2040,F,1,675
23/03/2026,2040,F,1,600
24/03/2026,2040,F,1,620
25/03/2026,2040,F,1,660
02/03/2026,2040,F,1,550
02/03/2026,2040,F,1,760
05/03/2026,2040,F,1,650
09/03/2026,2040,F,1,480
16/03/2026,2040,F,1,650
18/03/2026,2040,F,1,500
18/03/2026,2040,F,1,800
20/03/2026,2040,F,1,300
20/03/2026,2040,F,1,500
09/03/2026,2040,F,1,595
06/03/2026,2040,F,1,640
10/03/2026,2040,F,1,505
13/03/2026,2040,F,1,875
13/03/2026,2040,F,1,600
31/03/2026,2040,F,1,420
28/03/2026,2040,F,1,680
28/03/2026,2040,F,1,410
24/03/2026,2040,F,2,650
24/03/2026,2040,F,2,820
26/03/2026,2040,F,2,730
20/03/2026,2040,F,2,1000
05/03/2026,2040,F,2,700
07/03/2026,2040,F,2,680
06/03/2026,2040,F,2,725
05/03/2026,2040,F,2,800
04/03/2026,2040,F,2,500
03/03/2026,2040,F,2,700
02/03/2026,2040,F,2,750
02/03/2026,2040,F,2,680
03/03/2026,2040,F,2,890
17/03/2026,2040,F,2,650
20/03/2026,2040,F,2,690
19/03/2026,2040,F,2,740
16/03/2026,2040,F,2,700
20/03/2026,2040,F,2,680
12/03/2026,2040,F,2,700
10/03/2026,2040,F,2,875
30/03/2026,2040,F,2,995
26/03/2026,2040,F,3,920
03/03/2026,2040,F,3,1000
27/03/2026,2040,H,1,675
11/03/2026,2040,H,1,480
13/03/2026,2040,H,1,490
30/03/2026,2040,H,1,670
28/03/2026,2040,H,2,790
26/03/2026,2040,H,2,980
04/03/2026,2040,H,2,660
04/03/2026,2040,H,2,950
02/03/2026,2040,H,2,765
05/03/2026,2040,H,2,850
20/03/2026,2040,H,2,650
12/03/2026,2040,H,2,995
12/03/2026,2040,H,2,900
31/03/2026,2040,H,2,850
30/03/2026,2040,H,2,1000
30/03/2026,2040,H,2,850
05/03/2026,2040,H,3,1200
10/03/2026,2040,H,3,1100
05/03/2026,2040,H,3,1200
31/03/2026,2040,H,3,1500
28/03/2026,2040,H,3,700
26/03/2026,2040,H,5,1650
19/03/2026,2040,H,5,1225
07/03/2026,2040,T,1,325
27/03/2026,2040,T,2,800
12/03/2026,2040,T,2,890
25/03/2026,2040,T,3,950
26/03/2026,2040,T,3,1150
16/03/2026,2040,T,3,1000
14/03/2026,2040,T,3,990
12/03/2026,2040,U,1,550
16/03/2026,2041,F,0,350
16/03/2026,2041,F,0,450
11/03/2026,2041,F,0,475
23/03/2026,2041,F,1,740
27/03/2026,2041,F,1,625
05/03/2026,2041,F,1,750
09/03/2026,2041,F,1,620
02/03/2026,2041,F,1,450
02/03/2026,2041,F,1,720
02/03/2026,2041,F,1,650
03/03/2026,2041,F,1,750
02/03/2026,2041,F,1,750
16/03/2026,2041,F,1,640
16/03/2026,2041,F,1,740
20/03/2026,2041,F,1,660
17/03/2026,2041,F,1,700
11/03/2026,2041,F,1,780
10/03/2026,2041,F,1,550
11/03/2026,2041,F,1,750
25/03/2026,2041,F,2,895
23/03/2026,2041,F,2,1200
26/03/2026,2041,F,2,650
04/03/2026,2041,F,2,795
17/03/2026,2041,F,2,930
17/03/2026,2041,F,2,930
17/03/2026,2041,F,2,900
28/03/2026,2041,F,2,1300
31/03/2026,2041,F,2,880
31/03/2026,2041,F,2,900
12/03/2026,2041,F,3,1320
23/03/2026,2041,H,1,760
06/03/2026,2041,H,1,650
03/03/2026,2041,H,2,820
02/03/2026,2041,H,2,850
19/03/2026,2041,H,2,980
18/03/2026,2041,H,2,740
09/03/2026,2041,H,2,800
31/03/2026,2041,H,2,850
03/03/2026,2041,H,3,1350
03/03/2026,2041,H,3,1200
17/03/2026,2041,H,3,240
12/03/2026,2041,H,3,1255
16/03/2026,2041,H,3,1200
10/03/2026,2041,H,4,2700
18/03/2026,2041,H,4,2900
12/03/2026,2041,H,4,1910
27/03/2026,2041,T,2,1060
04/03/2026,2041,T,2,900
13/03/2026,2041,T,2,860
04/03/2026,2041,T,3,1550
